index,l_gaze_dir_x,l_gaze_dir_y,l_gaze_dir_z,l_gaze_dir_val,l_pup_cent_x,l_pup_cent_y,l_pup_cent_z,l_pup_cent_val,l_pup_diam,l_pup_diam_val,r_gaze_dir_x,r_gaze_dir_y,r_gaze_dir_z,r_gaze_dir_val,r_pup_cent_x,r_pup_cent_y,r_pup_cent_z,r_pup_cent_val,r_pup_diam,r_pup_diam_val,gaze_pos_x,gaze_pos_y,gaze_pos_val,3d_gaze_pos_x,3d_gaze_pos_y,3d_gaze_pos_z,3d_gaze_pos_val,pts_time,vts_time,seconds
217568831,0.155,0.0639,0.9859,0.0,30.92,-26.3,-30.87,0.0,3.31,0.0,0.1963,0.0396,0.9797,0.0,-33.67,-26.65,-30.03,0.0,3.16,0.0,0.3947,0.4947,0.0,199.28,32.5,1091.66,0.0,6478817.0,4227541.0,4.757283
217578823,0.1485,0.0581,0.9872,0.0,31.05,-26.04,-31.14,0.0,3.31,0.0,0.2004,0.0457,0.9786,0.0,-33.56,-26.82,-29.98,0.0,3.16,0.0,0.3954,0.4943,0.0,199.17,33.12,1097.72,0.0,6488809.0,4237533.0,4.767275
217588837,0.1532,0.0633,0.9862,0.0,30.92,-26.3,-30.86,0.0,3.31,0.0,0.195,0.04,0.98,0.0,-33.68,-26.65,-30.01,0.0,3.15,0.0,0.3957,0.4945,0.0,200.28,33.28,1107.46,0.0,6498823.0,4247547.0,4.777289
217598834,0.1485,0.0578,0.9872,0.0,31.05,-26.04,-31.12,0.0,3.31,0.0,0.1987,0.0448,0.979,0.0,-33.57,-26.83,-29.95,0.0,3.14,0.0,0.3961,0.4944,0.0,203.34,34.0,1127.65,0.0,6508820.0,4257544.0,4.787286
217608824,0.1522,0.0629,0.9863,0.0,30.92,-26.3,-30.82,0.0,3.32,0.0,0.1938,0.0394,0.9803,0.0,-33.7,-26.65,-29.99,0.0,3.13,0.0,0.3965,0.4951,0.0,198.8,32.57,1106.8,0.0,6518810.0,4267534.0,4.797276
217618822,0.1449,0.057,0.9878,0.0,31.05,-26.04,-31.08,0.0,3.31,0.0,0.1972,0.0412,0.9795,0.0,-33.6,-26.82,-29.94,0.0,3.13,0.0,0.3975,0.4984,0.0,188.1,27.87,1057.67,0.0,6528808.0,4277532.0,4.807274
217628807,0.1483,0.0654,0.9868,0.0,30.9,-26.26,-30.76,0.0,3.32,0.0,0.1877,0.0359,0.9816,0.0,-33.73,-26.62,-30.0,0.0,3.11,0.0,0.3994,0.4987,0.0,172.67,25.92,988.8,0.0,6538793.0,4287517.0,4.817259
217638798,0.1353,0.0828,0.9873,0.0,30.98,-25.83,-31.15,0.0,3.23,0.0,0.1908,0.1,0.9765,0.0,-33.61,-26.65,-30.0,0.0,3.05,0.0,0.4029,0.4534,0.0,167.46,68.38,984.84,0.0,6548784.0,4297508.0,4.82725
217648793,0.1382,0.1288,0.982,0.0,30.75,-26.0,-30.74,0.0,3.23,0.0,0.1876,0.1185,0.9751,0.0,-33.65,-26.26,-30.24,0.0,3.05,0.0,0.4038,0.4137,0.0,198.86,125.72,1171.97,0.0,6558779.0,4307503.0,4.837245
217658787,0.1352,0.1488,0.9796,0.0,30.87,-25.43,-31.25,0.0,3.3,0.0,0.1893,0.1533,0.9699,0.0,-33.55,-26.28,-30.22,0.0,3.09,0.0,0.404,0.384,0.0,185.4,147.88,1090.27,0.0,6568773.0,4317497.0,4.847239
217668776,0.1297,0.1683,0.9772,0.0,30.67,-25.58,-30.93,0.0,3.28,0.0,0.1905,0.1647,0.9678,0.0,-33.67,-26.16,-30.06,0.0,3.07,0.0,0.4053,0.369,0.0,163.66,145.71,971.79,0.0,6578762.0,4327486.0,4.857228
217678766,0.1268,0.1658,0.978,0.0,30.86,-25.23,-31.27,0.0,3.34,0.0,0.1897,0.1729,0.9665,0.0,-33.57,-26.25,-30.09,0.0,3.11,0.0,0.4062,0.3667,0.0,154.55,140.96,926.29,0.0,6588752.0,4337476.0,4.867218
217688761,0.1249,0.1741,0.9768,0.0,30.69,-25.51,-30.92,0.0,3.32,0.0,0.1892,0.1689,0.9673,0.0,-33.7,-26.15,-30.0,0.0,3.09,0.0,0.4071,0.3648,0.0,151.92,141.47,918.03,0.0,6598747.0,4347471.0,4.877213
217698785,0.1255,0.1649,0.9783,0.0,30.88,-25.21,-31.25,0.0,3.36,0.0,0.1862,0.1783,0.9662,0.0,-33.6,-26.26,-30.02,0.0,3.12,0.0,0.4078,0.3643,0.0,152.11,143.12,925.87,0.0,6608771.0,4357495.0,4.887237
217708770,0.1226,0.1748,0.977,0.0,30.71,-25.51,-30.9,0.0,3.34,0.0,0.1867,0.1678,0.968,0.0,-33.74,-26.15,-29.95,0.0,3.08,0.0,0.4087,0.3651,0.0,149.57,141.37,918.91,0.0,6618756.0,4367480.0,4.897222
217718766,0.1224,0.1651,0.9787,0.0,30.93,-25.19,-31.27,0.0,3.38,0.0,0.1821,0.1812,0.9664,0.0,-33.63,-26.27,-29.96,0.0,3.11,0.0,0.4104,0.3632,0.0,150.73,146.75,942.33,0.0,6628752.0,4377476.0,4.907218
217728756,0.1198,0.177,0.9769,0.0,30.75,-25.54,-30.82,0.0,3.35,0.0,0.1795,0.1702,0.9689,0.0,-33.81,-26.17,-29.86,0.0,3.08,0.0,0.4119,0.3609,0.0,155.29,155.94,986.79,0.0,6638742.0,4387466.0,4.917208
217778717,0.1196,0.1656,0.9789,0.0,30.96,-25.21,-31.22,0.0,3.38,0.0,0.1778,0.1784,0.9677,0.0,-33.71,-26.28,-29.86,0.0,3.1,0.0,0.4125,0.3632,0.0,151.92,151.49,972.16,0.0,6688703.0,4437427.0,4.967169
217788705,0.1174,0.1756,0.9774,0.0,30.77,-25.54,-30.81,0.0,3.36,0.0,0.1772,0.1712,0.9692,0.0,-33.86,-26.18,-29.79,0.0,3.09,0.0,0.4136,0.3613,0.0,154.31,157.42,998.39,0.0,6698691.0,4447415.0,4.977157
217798698,0.118,0.1669,0.9789,0.0,30.96,-25.21,-31.19,0.0,3.38,0.0,0.175,0.1794,0.9681,0.0,-33.74,-26.28,-29.84,0.0,3.11,0.0,0.414,0.3616,0.0,153.14,156.79,995.79,0.0,6708684.0,4457408.0,4.98715
217808690,0.1163,0.1757,0.9776,0.0,30.77,-25.54,-30.79,0.0,3.36,0.0,0.1762,0.1703,0.9695,0.0,-33.87,-26.18,-29.78,0.0,3.1,0.0,0.4143,0.3619,0.0,152.53,156.27,994.48,0.0,6718676.0,4467400.0,4.997142
217818687,0.1169,0.1669,0.979,0.0,30.95,-25.22,-31.18,0.0,3.38,0.0,0.1742,0.1783,0.9684,0.0,-33.75,-26.28,-29.83,0.0,3.11,0.0,0.4146,0.3621,0.0,152.93,157.16,1001.21,0.0,6728673.0,4477397.0,5.007139
217828701,0.115,0.1762,0.9776,0.0,30.77,-25.54,-30.77,0.0,3.36,0.0,0.175,0.1696,0.9699,0.0,-33.88,-26.18,-29.78,0.0,3.11,0.0,0.4151,0.3622,0.0,150.69,155.5,991.23,0.0,6156605.0,4487411.0,5.017153
217838697,0.114,0.1686,0.9791,0.0,30.95,-25.22,-31.16,0.0,3.39,0.0,0.1737,0.1783,0.9685,0.0,-33.76,-26.28,-29.83,0.0,3.11,0.0,0.4157,0.3619,0.0,146.96,153.07,973.39,0.0,6166601.0,4497407.0,5.027149
217848686,0.1128,0.1776,0.9776,0.0,30.77,-25.54,-30.75,0.0,3.37,0.0,0.1736,0.1699,0.9701,0.0,-33.89,-26.18,-29.78,0.0,3.11,0.0,0.4162,0.3617,0.0,146.34,153.47,974.8,0.0,6176590.0,4507396.0,5.037138
217858681,0.1116,0.1697,0.9792,0.0,30.93,-25.24,-31.11,0.0,3.39,0.0,0.1718,0.177,0.9691,0.0,-33.78,-26.28,-29.83,0.0,3.11,0.0,0.4171,0.362,0.0,145.55,153.94,979.32,0.0,6186585.0,4517391.0,5.047133
217868669,0.1116,0.1775,0.9778,0.0,30.75,-25.53,-30.77,0.0,3.37,0.0,0.1715,0.1694,0.9705,0.0,-33.91,-26.18,-29.77,0.0,3.11,0.0,0.4173,0.3619,0.0,146.66,155.61,989.14,0.0,6196573.0,4527379.0,5.057121
217878662,0.1404,0.1676,0.9758,0.0,30.93,-25.3,-30.99,0.0,3.3,0.0,0.1902,0.1767,0.9657,0.0,-33.64,-26.28,-29.85,0.0,3.06,0.0,0.4023,0.3587,0.0,199.78,183.55,1149.94,0.0,6206566.0,4537372.0,5.067114
217888656,0.171,0.1672,0.971,0.0,31.0,-25.59,-30.81,0.0,3.33,0.0,0.2263,0.1702,0.9591,0.0,-33.58,-26.13,-29.91,0.0,2.84,0.0,0.3802,0.3622,0.0,220.82,162.64,1047.82,0.0,6216560.0,4547366.0,5.077108
217898649,0.2139,0.1566,0.9642,0.0,31.47,-25.22,-31.39,0.0,3.2,0.0,0.3055,0.1689,0.9371,0.0,-33.04,-26.23,-30.06,0.0,2.88,0.0,0.3345,0.3801,0.0,166.11,78.68,578.65,0.0,6226553.0,4557359.0,5.087101
217908634,0.2743,0.1588,0.9484,0.0,31.66,-25.31,-31.59,0.0,3.11,0.0,0.3908,0.1588,0.9067,0.0,-32.78,-25.85,-30.59,0.0,3.02,0.0,0.2762,0.3901,0.0,164.14,52.82,426.7,0.0,6236538.0,4567344.0,5.097086
217918630,0.3144,0.1585,0.936,0.0,32.06,-25.12,-31.83,0.0,3.17,0.0,0.4136,0.1712,0.8942,0.0,-32.25,-26.18,-30.34,0.0,3.09,0.0,0.2525,0.3743,0.0,200.31,64.93,471.17,0.0,6246534.0,4577340.0,5.107082
217928620,0.3689,0.1621,0.9152,0.0,32.24,-25.24,-32.03,0.0,3.18,0.0,0.4591,0.177,0.8706,0.0,-32.14,-25.9,-30.79,0.0,3.18,0.0,0.2112,0.3608,0.0,235.57,70.74,475.06,0.0,6256524.0,4587330.0,5.117072
217938616,0.4163,0.1659,0.8939,0.0,32.78,-25.0,-32.53,0.0,3.36,0.0,0.5,0.178,0.8476,0.0,-31.77,-26.14,-30.73,0.0,3.18,0.0,0.1722,0.35,0.0,272.01,76.2,482.98,0.0,6266520.0,4597326.0,5.127068
217948632,0.4435,0.1698,0.88,0.0,32.77,-25.15,-32.62,0.0,3.47,0.0,0.5199,0.1758,0.836,0.0,-31.79,-25.95,-31.01,0.0,3.24,0.0,0.1521,0.3421,0.0,309.81,85.26,517.82,0.0,6276536.0,4607342.0,5.137084
217958624,0.4493,0.1675,0.8775,0.0,33.08,-24.95,-32.87,0.0,3.44,0.0,0.5203,0.1776,0.8353,0.0,-31.58,-26.05,-31.21,0.0,3.22,0.0,0.15,0.3397,0.0,328.04,90.9,544.89,0.0,6286528.0,4617334.0,5.147076
217968618,0.4501,0.1733,0.876,0.0,32.95,-25.12,-32.75,0.0,3.4,0.0,0.5205,0.1789,0.8349,0.0,-31.71,-25.91,-31.19,0.0,3.24,0.0,0.1501,0.3341,0.0,337.37,96.53,560.34,0.0,6296522.0,4627328.0,5.15707
217978611,0.4533,0.1709,0.8748,0.0,33.25,-24.91,-32.95,0.0,3.43,0.0,0.5135,0.1894,0.837,0.0,-31.6,-26.06,-31.08,0.0,3.2,0.0,0.1532,0.3265,0.0,359.25,108.05,601.57,0.0,6306515.0,4637321.0,5.167063
217988601,0.4504,0.1776,0.875,0.0,33.02,-25.11,-32.68,0.0,3.41,0.0,0.5133,0.1844,0.8381,0.0,-31.77,-25.85,-31.1,0.0,3.23,0.0,0.1556,0.3244,0.0,373.23,114.35,629.27,0.0,6316505.0,4647311.0,5.177053
217998592,0.4398,0.1708,0.8817,0.0,33.27,-24.9,-32.85,0.0,3.43,0.0,0.5022,0.1922,0.8431,0.0,-31.69,-26.05,-30.93,0.0,3.16,0.0,0.1684,0.3279,0.0,374.23,117.25,655.7,0.0,6326496.0,4657302.0,5.187044
218008583,0.4247,0.1709,0.889,0.0,32.93,-25.11,-32.41,0.0,3.39,0.0,0.4791,0.18,0.8591,0.0,-31.92,-25.84,-30.93,0.0,3.19,0.0,0.1836,0.3313,0.0,381.09,123.3,699.98,0.0,6336487.0,4667293.0,5.197035
218058574,0.4196,0.1733,0.891,0.0,32.76,-25.15,-31.96,0.0,3.36,0.0,0.4522,0.1947,0.8704,0.0,-31.91,-26.2,-30.36,0.0,3.13,0.0,0.2043,0.3189,0.0,534.51,198.02,1049.18,0.0,6386478.0,4717284.0,5.247026
218068563,0.3959,0.1707,0.9023,0.0,32.62,-25.22,-31.96,0.0,3.36,0.0,0.4379,0.1743,0.882,0.0,-32.08,-25.85,-30.73,0.0,3.16,0.0,0.22,0.3323,0.0,511.54,187.28,1061.28,0.0,6396467.0,4727273.0,5.257015
218098542,0.3903,0.1691,0.905,0.0,32.65,-25.16,-31.83,0.0,3.37,0.0,0.4302,0.1911,0.8823,0.0,-32.01,-26.22,-30.23,0.0,3.1,0.0,0.2236,0.3292,0.0,418.33,157.85,878.93,0.0,6426446.0,4757252.0,5.286994
218108527,0.3751,0.1723,0.9108,0.0,32.53,-25.23,-31.87,0.0,3.37,0.0,0.4239,0.1767,0.8883,0.0,-32.17,-25.83,-30.69,0.0,3.15,0.0,0.2333,0.3359,0.0,438.28,165.67,954.37,0.0,6436431.0,4767237.0,5.296979
218118524,0.3698,0.1607,0.9151,0.0,32.65,-25.11,-31.88,0.0,3.37,0.0,0.4104,0.1838,0.8932,0.0,-32.11,-26.2,-30.22,0.0,3.11,0.0,0.2402,0.3417,0.0,394.54,148.5,882.08,0.0,6446428.0,4777234.0,5.306976
218128514,0.3548,0.1555,0.9219,0.0,32.46,-25.24,-31.82,0.0,3.35,0.0,0.4111,0.1757,0.8945,0.0,-32.23,-25.8,-30.7,0.0,3.17,0.0,0.2441,0.355,0.0,326.45,115.6,741.82,0.0,6456418.0,4787224.0,5.316966
218138511,0.3326,0.1521,0.9307,0.0,32.57,-25.09,-31.89,0.0,3.39,0.0,0.4172,0.1782,0.8912,0.0,-32.27,-26.17,-30.24,0.0,3.08,0.0,0.2553,0.3663,0.0,277.43,95.96,659.32,0.0,6466415.0,4797221.0,5.326963
218148495,0.2995,0.1527,0.9418,0.0,32.24,-25.29,-31.66,0.0,3.36,0.0,0.3775,0.1573,0.9126,0.0,-32.47,-25.79,-30.68,0.0,3.19,0.0,0.2738,0.3784,0.0,229.73,79.59,590.47,0.0,6476399.0,4807205.0,5.336947
218198486,0.3078,0.1508,0.9394,0.0,32.31,-25.13,-31.72,0.0,3.36,0.0,0.3651,0.1707,0.9152,0.0,-32.51,-26.14,-30.32,0.0,3.15,0.0,0.281,0.3651,0.0,296.6,116.12,785.95,0.0,6526390.0,4857196.0,5.386938
218208476,0.303,0.1523,0.9407,0.0,32.13,-25.32,-31.6,0.0,3.36,0.0,0.3665,0.158,0.9169,0.0,-32.57,-25.8,-30.7,0.0,3.19,0.0,0.2825,0.3717,0.0,298.94,112.94,797.96,0.0,6536380.0,4867186.0,5.396928
218218474,0.3204,0.1442,0.9362,0.0,32.32,-25.2,-31.73,0.0,3.37,0.0,0.378,0.1547,0.9128,0.0,-32.41,-26.18,-30.34,0.0,3.14,0.0,0.2721,0.3757,0.0,331.13,115.98,844.79,0.0,6546378.0,4877184.0,5.406926
218228459,0.3321,0.146,0.9319,0.0,32.22,-25.43,-31.66,0.0,3.38,0.0,0.3917,0.1393,0.9095,0.0,-32.38,-25.84,-30.79,0.0,3.19,0.0,0.2625,0.3828,0.0,342.18,109.08,838.63,0.0,6556363.0,4887169.0,5.416911
218238455,0.3282,0.1355,0.9348,0.0,32.43,-25.25,-31.82,0.0,3.38,0.0,0.3855,0.1465,0.911,0.0,-32.36,-26.19,-30.42,0.0,3.16,0.0,0.2663,0.3852,0.0,337.84,107.74,841.54,0.0,6566359.0,4897165.0,5.426907
218248444,0.3203,0.1396,0.937,0.0,32.21,-25.46,-31.64,0.0,3.36,0.0,0.3758,0.1441,0.9154,0.0,-32.45,-25.86,-30.78,0.0,3.19,0.0,0.2738,0.3833,0.0,352.65,118.01,906.53,0.0,6576348.0,4907154.0,5.436896
218258439,0.3164,0.1393,0.9383,0.0,32.36,-25.26,-31.77,0.0,3.36,0.0,0.3652,0.1479,0.9191,0.0,-32.52,-26.18,-30.49,0.0,3.19,0.0,0.2802,0.3793,0.0,386.59,137.18,1021.77,0.0,6586343.0,4917149.0,5.446891
218268427,0.3094,0.1489,0.9392,0.0,32.11,-25.48,-31.57,0.0,3.38,0.0,0.3572,0.1416,0.9232,0.0,-32.58,-25.85,-30.78,0.0,3.19,0.0,0.2862,0.3769,0.0,398.31,147.91,1081.56,0.0,6596331.0,4927137.0,5.456879
218278418,0.3027,0.1429,0.9423,0.0,32.23,-25.28,-31.71,0.0,3.37,0.0,0.3494,0.1488,0.9251,0.0,-32.63,-26.17,-30.47,0.0,3.13,0.0,0.2916,0.3765,0.0,396.32,151.61,1103.48,0.0,6606322.0,4937128.0,5.46687
218288413,0.294,0.1488,0.9441,0.0,31.99,-25.53,-31.47,0.0,3.36,0.0,0.3425,0.1411,0.9289,0.0,-32.74,-25.95,-30.61,0.0,3.14,0.0,0.2974,0.3789,0.0,379.2,146.94,1085.13,0.0,6616317.0,4947123.0,5.476865
218298438,0.2859,0.1401,0.948,0.0,32.12,-25.31,-31.63,0.0,3.38,0.0,0.3358,0.1477,0.9303,0.0,-32.78,-26.2,-30.42,0.0,3.11,0.0,0.3024,0.3815,0.0,354.79,138.56,1040.84,0.0,6626342.0,4957148.0,5.48689
218308422,0.2772,0.1495,0.9491,0.0,31.87,-25.58,-31.34,0.0,3.38,0.0,0.3266,0.1372,0.9351,0.0,-32.89,-25.98,-30.52,0.0,3.16,0.0,0.3091,0.3829,0.0,346.64,138.9,1051.63,0.0,6636326.0,4967132.0,5.496874
218318418,0.2652,0.1406,0.9539,0.0,31.96,-25.35,-31.53,0.0,3.39,0.0,0.3225,0.1431,0.9357,0.0,-32.93,-26.2,-30.42,0.0,3.18,0.0,0.3142,0.3877,0.0,303.2,120.71,944.65,0.0,6646322.0,4977128.0,5.50687
218328408,0.2546,0.1519,0.955,0.0,31.74,-25.65,-31.19,0.0,3.37,0.0,0.3115,0.1322,0.941,0.0,-33.02,-25.97,-30.53,0.0,3.19,0.0,0.3215,0.3902,0.0,272.47,111.01,882.93,0.0,6656312.0,4987118.0,5.51686
218338405,0.2494,0.1398,0.9582,0.0,31.82,-25.4,-31.43,0.0,3.36,0.0,0.2969,0.1485,0.9433,0.0,-33.04,-26.23,-30.38,0.0,3.18,0.0,0.3298,0.3832,0.0,331.31,149.27,1123.53,0.0,6666309.0,4997115.0,5.526857
218348389,0.2457,0.1548,0.9569,0.0,31.6,-25.73,-31.04,0.0,3.38,0.0,0.2868,0.1364,0.9482,0.0,-33.13,-26.0,-30.51,0.0,3.18,0.0,0.3349,0.3814,0.0,336.2,158.21,1174.1,0.0,6676293.0,5007099.0,5.536841
218358382,0.228,0.1421,0.9632,0.0,31.67,-25.46,-31.31,0.0,3.37,0.0,0.2861,0.1471,0.9469,0.0,-33.14,-26.25,-30.35,0.0,3.18,0.0,0.3402,0.3875,0.0,264.67,123.36,954.52,0.0,6686286.0,5017092.0,5.546834
218368377,0.2256,0.1546,0.9619,0.0,31.47,-25.79,-30.94,0.0,3.37,0.0,0.2706,0.1306,0.9538,0.0,-33.24,-26.03,-30.49,0.0,3.18,0.0,0.3468,0.3894,0.0,269.75,129.45,1013.43,0.0,6696281.0,5027087.0,5.556829
218378369,0.2201,0.1434,0.9649,0.0,31.51,-25.52,-31.2,0.0,3.38,0.0,0.2675,0.1387,0.9535,0.0,-33.25,-26.28,-30.31,0.0,3.17,0.0,0.3504,0.388,0.0,312.49,155.29,1201.41,0.0,6706273.0,5037079.0,5.566821
218388359,0.2171,0.1499,0.9646,0.0,31.32,-25.86,-30.8,0.0,3.36,0.0,0.2552,0.1317,0.9579,0.0,-33.35,-26.04,-30.48,0.0,3.17,0.0,0.3559,0.388,0.0,317.63,163.84,1265.75,0.0,6716263.0,5047069.0,5.576811
218398381,0.207,0.1404,0.9682,0.0,31.38,-25.57,-31.1,0.0,3.37,0.0,0.2463,0.1417,0.9588,0.0,-33.34,-26.3,-30.28,0.0,3.14,0.0,0.3627,0.3859,0.0,352.65,194.11,1472.25,0.0,6726285.0,5057091.0,5.586833
218408371,0.2038,0.1491,0.9676,0.0,31.16,-25.9,-30.74,0.0,3.36,0.0,0.2345,0.1316,0.9632,0.0,-33.46,-26.05,-30.48,0.0,3.16,0.0,0.3678,0.3872,0.0,340.98,193.04,1476.14,0.0,6736275.0,5067081.0,5.596823
218418368,0.1837,0.1446,0.9723,0.0,31.21,-25.61,-31.06,0.0,3.39,0.0,0.2311,0.1342,0.9636,0.0,-33.48,-26.32,-30.27,0.0,3.23,0.0,0.3748,0.3927,0.0,260.72,149.87,1190.56,0.0,6746272.0,5077078.0,5.60682
218428353,0.1724,0.1499,0.9736,0.0,31.01,-25.95,-30.67,0.0,3.32,0.0,0.2139,0.1296,0.9682,0.0,-33.6,-26.11,-30.4,0.0,3.19,0.0,0.3842,0.3937,0.0,238.41,147.16,1173.49,0.0,6756257.0,5087063.0,5.616805
218438349,0.1527,0.1418,0.9781,0.0,31.14,-25.58,-31.18,0.0,3.38,0.0,0.1988,0.1396,0.97,0.0,-33.6,-26.38,-30.2,0.0,3.14,0.0,0.3959,0.393,0.0,238.78,164.74,1300.64,0.0,6766253.0,5097059.0,5.626801
218448338,0.142,0.1493,0.9785,0.0,30.82,-25.98,-30.68,0.0,3.35,0.0,0.1747,0.1275,0.9763,0.0,-33.84,-26.31,-30.11,0.0,3.13,0.0,0.4069,0.3933,0.0,225.83,173.6,1368.73,0.0,6776242.0,5107048.0,5.63679
218478313,0.1196,0.1351,0.9836,0.0,30.84,-25.67,-31.05,0.0,3.37,0.0,0.1623,0.1301,0.9781,0.0,-33.8,-26.48,-30.08,0.0,3.18,0.0,0.4181,0.4015,0.0,205.73,168.74,1410.64,0.0,6224133.0,5137023.0,5.666765
218488308,0.1253,0.1401,0.9822,0.0,30.68,-26.0,-30.68,0.0,3.35,0.0,0.1621,0.1252,0.9788,0.0,-33.92,-26.36,-30.06,0.0,3.16,0.0,0.4165,0.4011,0.0,213.68,172.43,1438.03,0.0,6234128.0,5147018.0,5.67676
218498301,0.1268,0.1317,0.9831,0.0,30.82,-25.72,-31.09,0.0,3.4,0.0,0.1685,0.1248,0.9778,0.0,-33.76,-26.49,-30.12,0.0,3.21,0.0,0.4139,0.4058,0.0,217.91,164.38,1425.78,0.0,6244121.0,5157011.0,5.686753
218508286,0.1278,0.1319,0.983,0.0,30.68,-26.04,-30.75,0.0,3.38,0.0,0.1694,0.1119,0.9792,0.0,-33.84,-26.32,-30.17,0.0,3.2,0.0,0.413,0.4161,0.0,184.17,126.06,1195.34,0.0,6254106.0,5166996.0,5.696738
218518282,0.1171,0.122,0.9856,0.0,30.74,-25.8,-31.05,0.0,3.42,0.0,0.1643,0.1144,0.9797,0.0,-33.76,-26.49,-30.15,0.0,3.21,0.0,0.418,0.4195,0.0,183.06,128.78,1257.69,0.0,6264102.0,5176992.0,5.706734
218528302,0.1129,0.1253,0.9857,0.0,30.57,-26.1,-30.71,0.0,3.4,0.0,0.1435,0.1077,0.9838,0.0,-33.94,-26.4,-30.08,0.0,3.16,0.0,0.4262,0.4189,0.0,200.56,157.41,1522.53,0.0,6274122.0,5187012.0,5.716754
218538300,0.098,0.1202,0.9879,0.0,30.58,-25.84,-30.96,0.0,3.4,0.0,0.1376,0.1081,0.9846,0.0,-33.91,-26.54,-30.14,0.0,3.23,0.0,0.4326,0.4228,0.0,172.42,142.52,1426.59,0.0,6284120.0,5197010.0,5.726752
218548284,0.0973,0.1263,0.9872,0.0,30.4,-26.13,-30.68,0.0,3.39,0.0,0.1176,0.1035,0.9876,0.0,-34.07,-26.42,-30.08,0.0,3.17,0.0,0.439,0.4236,0.0,148.11,133.94,1346.67,0.0,6294104.0,5206994.0,5.736736
218558276,0.0872,0.127,0.9881,0.0,30.35,-25.91,-30.81,0.0,3.38,0.0,0.1125,0.1065,0.9879,0.0,-34.06,-26.56,-30.17,0.0,3.19,0.0,0.4438,0.4203,0.0,150.9,152.31,1480.36,0.0,6304096.0,5216986.0,5.746728
218568271,0.0808,0.1258,0.9888,0.0,30.22,-26.18,-30.57,0.0,3.36,0.0,0.1001,0.1079,0.9891,0.0,-34.21,-26.45,-30.09,0.0,3.17,0.0,0.4498,0.4183,0.0,159.72,182.47,1737.52,0.0,6314091.0,5226981.0,5.756723
218578264,0.0685,0.1262,0.9896,0.0,30.16,-25.97,-30.69,0.0,3.37,0.0,0.0971,0.1103,0.9891,0.0,-34.19,-26.61,-30.14,0.0,3.14,0.0,0.4545,0.4176,0.0,139.52,175.91,1661.1,0.0,6324084.0,5236974.0,5.766716
218588252,0.0719,0.1279,0.9892,0.0,30.07,-26.23,-30.49,0.0,3.31,0.0,0.0774,0.1109,0.9908,0.0,-34.33,-26.45,-30.13,0.0,3.14,0.0,0.4594,0.4249,0.0,80.05,105.09,1059.78,0.0,6334072.0,5246962.0,5.776704
218598243,0.0546,0.1283,0.9902,0.0,29.97,-26.02,-30.59,0.0,3.34,0.0,0.0757,0.1007,0.992,0.0,-34.34,-26.62,-30.19,0.0,3.2,0.0,0.4652,0.4304,0.0,69.95,100.45,1067.04,0.0,6344063.0,5256953.0,5.786695
218608235,0.0449,0.1174,0.9921,0.0,29.92,-26.27,-30.44,0.0,3.37,0.0,0.0605,0.094,0.9937,0.0,-34.47,-26.45,-30.19,0.0,3.16,0.0,0.4728,0.4379,0.0,63.87,106.28,1215.74,0.0,6354055.0,5266945.0,5.796687
218618232,0.0244,0.1098,0.9937,0.0,29.82,-26.07,-30.53,0.0,3.36,0.0,0.0522,0.0855,0.995,0.0,-34.51,-26.61,-30.27,0.0,3.24,0.0,0.4815,0.4464,0.0,47.36,100.32,1259.39,0.0,6364052.0,5276942.0,5.806684
218628247,0.0217,0.1112,0.9936,0.0,29.77,-26.3,-30.4,0.0,3.38,0.0,0.0463,0.0863,0.9952,0.0,-34.61,-26.45,-30.26,0.0,3.21,0.0,0.4842,0.4457,0.0,41.08,100.06,1243.18,0.0,6374067.0,5286957.0,5.816699
218638244,0.0113,0.114,0.9934,0.0,29.68,-26.09,-30.56,0.0,3.35,0.0,0.0406,0.0865,0.9954,0.0,-34.66,-26.63,-30.3,0.0,3.24,0.0,0.4892,0.4464,0.0,27.54,89.68,1120.87,0.0,6384064.0,5296954.0,5.826696
218648234,-0.0032,0.1079,0.9942,0.0,29.65,-26.33,-30.39,0.0,3.4,0.0,0.0272,0.0832,0.9962,0.0,-34.76,-26.48,-30.26,0.0,3.2,0.0,0.4976,0.45,0.0,12.65,94.64,1230.39,0.0,6394054.0,5306944.0,5.836686
218658227,-0.0202,0.0988,0.9949,0.0,29.56,-26.11,-30.57,0.0,3.4,0.0,0.0235,0.0859,0.996,0.0,-34.86,-26.64,-30.39,0.0,3.23,0.0,0.5038,0.4524,0.0,-0.42,98.61,1316.79,0.0,6404047.0,5316937.0,5.846679
218668215,-0.0231,0.1031,0.9944,0.0,29.53,-26.35,-30.4,0.0,3.42,0.0,0.0067,0.0762,0.9971,0.0,-34.91,-26.48,-30.34,0.0,3.2,0.0,0.5099,0.4585,0.0,-12.43,79.51,1146.3,0.0,6414035.0,5326925.0,5.856667
218678208,-0.0464,0.0933,0.9946,0.0,29.43,-26.12,-30.59,0.0,3.43,0.0,0.0086,0.0791,0.9968,0.0,-35.03,-26.63,-30.48,0.0,3.19,0.0,0.5165,0.4642,0.0,-23.51,68.04,1059.65,0.0,6424028.0,5336918.0,5.86666
